Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,284,105577,,Q,Vasek Pospisil,R,193,CAN,26.29979466,131,456,105777,,,Grigor Dimitrov,R,188,BUL,25.40451745,18,1990,7-5 7-6(2),3,R32,103,8,3,78,48,38,16,12,2,3,7,7,83,53,42,12,12,0,2
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,283,104999,,Q,Mischa Zverev,L,190,GER,29.13620808,110,537,106401,12,,Nick Kyrgios,R,,AUS,21.45653662,14,2460,6-3 6-1,3,R32,48,7,0,44,30,25,7,8,1,2,2,3,54,35,18,6,8,0,5
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,282,104719,,,Marcel Granollers,R,190,ESP,30.49691992,43,1009,104607,7,,Tomas Berdych,R,196,CZE,31.06365503,9,3470,7-6(4) 7-6(1),3,R32,103,10,3,76,46,35,22,12,0,0,6,2,82,49,35,20,12,3,3
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,281,104678,,,Viktor Troicki,R,193,SRB,30.66392882,31,1340,104745,4,,Rafael Nadal,L,185,ESP,30.35455168,5,4730,6-3 7-6(3),3,R32,94,11,2,57,35,32,12,10,0,0,1,0,72,51,30,15,11,3,5
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,280,105138,15,,Roberto Bautista Agut,R,,ESP,28.49007529,19,1950,126203,,Q,Taylor Harry Fritz,R,,USA,18.95140315,71,739,6-4 6-4,3,R32,93,3,1,66,48,39,9,10,7,7,6,0,71,48,35,10,10,8,10
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,279,104542,9,,Jo Wilfried Tsonga,R,188,FRA,31.4825462,13,2625,104386,,PR,Janko Tipsarevic,R,180,SRB,32.30116359,158,378,6-3 7-6(6),3,R32,100,5,3,69,39,32,18,11,3,4,0,2,75,45,34,12,10,6,8
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,278,100644,,,Alexander Zverev,R,,GER,19.47433265,21,1700,105227,8,,Marin Cilic,R,198,CRO,28.03285421,11,2975,3-6 6-3 6-2,3,R32,114,7,6,91,61,45,15,13,3,4,7,2,76,47,34,14,13,3,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,277,105683,5,,Milos Raonic,R,196,CAN,25.78781656,6,4690,103893,,,Paolo Lorenzi,R,183,ITA,34.81998631,37,1095,6-2 6-4,3,R32,64,14,2,43,34,30,6,9,0,0,2,1,56,34,23,10,9,0,3
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,276,106058,,,Jack Sock,R,185,USA,24.04380561,25,1540,103852,,,Feliciano Lopez,L,188,ESP,35.05544148,28,1420,6-3 4-6 6-4,3,R32,113,15,3,91,62,48,15,15,3,4,13,2,90,54,42,16,14,5,7
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,275,104468,,,Gilles Simon,R,183,FRA,31.78644764,32,1315,105842,,WC,Di Wu,R,,CHN,25.07323751,182,310,6-2 6-2,3,R32,69,3,2,52,32,22,12,8,2,3,0,0,44,22,12,7,8,3,8
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,274,104527,3,,Stanislas Wawrinka,R,183,SUI,31.53730322,3,5910,106378,,Q,Kyle Edmund,R,,GBR,21.75496235,48,943,6-3 6-4,3,R32,61,2,0,51,35,28,12,10,3,4,1,1,51,30,21,9,9,3,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,273,104792,6,,Gael Monfils,R,193,FRA,30.10814511,8,3725,104731,,,Kevin Anderson,R,203,RSA,30.39835729,40,1030,7-6(4) 6-3,3,R32,93,5,3,74,45,36,14,11,2,3,9,1,64,38,24,18,10,6,8
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,272,105676,11,,David Goffin,R,163,BEL,25.84257358,12,2645,105332,,,Benoit Paire,R,196,FRA,27.42505133,47,960,6-1 7-6(0),3,R32,74,7,1,60,35,28,13,10,0,2,6,2,57,36,23,6,9,2,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,271,106298,13,,Lucas Pouille,R,,FRA,22.62833676,16,2061,104597,,,Nicolas Almagro,R,183,ESP,31.137577,45,974,6-4 7-6(10),3,R32,90,9,3,65,36,30,19,11,0,2,6,4,71,48,35,14,11,2,5
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,270,104918,2,,Andy Murray,R,190,GBR,29.4072553,2,9845,105449,,,Steve Johnson,R,188,USA,26.79534565,24,1645,6-3 6-2,3,R32,74,3,2,52,34,27,11,9,1,1,0,1,49,29,20,6,8,3,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,268,104926,,,Fabio Fognini,R,178,ITA,29.38261465,50,885,105077,,,Albert Ramos,L,188,ESP,28.73100616,27,1470,7-5 6-3,3,R64,92,2,9,67,32,23,16,10,2,5,1,3,75,42,20,15,11,7,13
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,267,105577,,Q,Vasek Pospisil,R,193,CAN,26.29979466,131,456,103333,,,Ivo Karlovic,R,208,CRO,37.61533196,20,1750,7-6(5) 6-4,3,R64,80,6,3,64,43,34,16,11,1,1,14,6,62,40,37,9,11,0,1
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,266,105777,,,Grigor Dimitrov,R,188,BUL,25.40451745,18,1990,104755,14,,Richard Gasquet,R,185,FRA,30.31348392,17,2030,6-4 6-4,3,R64,92,5,0,66,48,28,13,10,4,6,2,0,65,44,25,11,10,7,11
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,265,106401,12,,Nick Kyrgios,R,,AUS,21.45653662,14,2460,105023,,,Sam Querrey,R,198,USA,29.01026694,29,1375,6-4 6-4,3,R64,53,14,4,55,34,29,12,10,0,0,11,3,52,32,28,7,10,1,3
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,264,104999,,Q,Mischa Zverev,L,190,GER,29.13620808,110,537,105585,,WC,Ze Zhang,R,,CHN,26.2696783,197,280,6-1 6-2,3,R64,56,1,0,39,30,24,6,7,1,1,0,4,49,35,16,7,8,4,9
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,263,104719,,,Marcel Granollers,R,190,ESP,30.49691992,43,1009,105216,,Q,Yuichi Sugita,R,,JPN,28.06023272,91,642,7-5 7-6(2),3,R64,134,6,1,75,47,32,16,12,1,4,2,0,90,64,39,10,12,7,11
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,260,104678,,,Viktor Troicki,R,193,SRB,30.66392882,31,1340,104586,,Q,Lukas Rosol,R,196,CZE,31.21423682,94,630,6-2 6-4,3,R64,66,11,2,47,30,28,9,9,2,2,1,3,59,34,22,14,9,3,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,259,126203,,Q,Taylor Harry Fritz,R,,USA,18.95140315,71,739,103565,,,Stephane Robert,R,185,FRA,36.39972621,53,849,7-6(2) 2-6 6-3,3,R64,113,14,6,97,55,41,22,14,9,11,2,6,98,64,47,16,15,6,8
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,258,105138,15,,Roberto Bautista Agut,R,,ESP,28.49007529,19,1950,106071,,,Bernard Tomic,R,193,AUS,23.96988364,23,1680,6-3 3-0 RET,3,R64,40,1,0,32,22,18,7,6,1,1,4,2,31,20,12,5,6,3,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,257,104542,9,,Jo Wilfried Tsonga,R,188,FRA,31.4825462,13,2625,104252,,PR,Florian Mayer,R,190,GER,33.01574264,58,813,6-3 6-2,3,R64,71,12,6,74,42,34,14,9,5,5,0,2,53,23,14,15,8,3,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,256,104386,,PR,Janko Tipsarevic,R,180,SRB,32.30116359,158,378,104259,,,Philipp Kohlschreiber,R,178,GER,32.98562628,30,1350,6-2 6-4,3,R64,78,6,0,48,28,26,11,9,1,2,2,3,58,31,21,10,9,7,11
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,255,100644,,,Alexander Zverev,R,,GER,19.47433265,21,1700,104545,,,John Isner,R,206,USA,31.45790554,26,1510,6-4 6-2,3,R64,68,9,4,56,30,23,15,9,5,6,5,2,43,24,17,7,9,1,5
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,252,103893,,,Paolo Lorenzi,R,183,ITA,34.81998631,37,1095,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.35249829,75,715,5-7 7-6(2) 6-3,3,R64,174,5,5,114,69,52,24,17,4,6,4,4,104,59,43,25,16,5,7
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,251,106058,,,Jack Sock,R,185,USA,24.04380561,25,1540,105550,,,Guido Pella,L,,ARG,26.40109514,55,821,7-6(3) 7-5,3,R64,90,8,1,68,42,39,13,12,3,4,6,4,69,46,37,10,12,2,4
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,250,103852,,,Feliciano Lopez,L,188,ESP,35.05544148,28,1420,103970,10,,David Ferrer,R,175,ESP,34.52429843,15,2455,7-6(3) 4-6 7-6(4),3,R64,150,20,2,115,78,62,17,17,7,9,6,4,113,76,57,22,17,6,7
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,249,105842,,WC,Di Wu,R,,CHN,25.07323751,182,310,104655,16,,Pablo Cuevas,R,180,URU,30.77344285,22,1700,6-3 4-6 7-6(2),3,R64,152,0,2,103,65,40,16,16,2,9,2,3,117,69,38,21,15,9,16
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,248,104468,,,Gilles Simon,R,183,FRA,31.78644764,32,1315,105807,,,Pablo Carreno Busta,R,,ESP,25.24845996,35,1190,6-0 6-3,3,R64,71,5,0,51,31,26,11,8,5,5,2,1,57,39,19,9,7,7,11
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,247,106378,,Q,Kyle Edmund,R,,GBR,21.75496235,48,943,105643,,,Federico Delbonis,L,190,ARG,26.01505818,46,970,6-3 5-7 6-4,3,R64,126,4,1,93,58,45,20,16,1,2,9,4,83,50,39,18,15,4,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,244,104731,,,Kevin Anderson,R,203,RSA,30.39835729,40,1030,104810,,WC,Zhe Li,R,,CHN,30.05612594,251,211,6-1 6-3,3,R64,64,19,5,48,31,27,9,8,2,2,1,2,48,30,17,6,8,0,4
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,243,105332,,,Benoit Paire,R,196,FRA,27.42505133,47,960,105311,,,Joao Sousa,R,,POR,27.53182752,34,1235,6-3 5-7 6-1,3,R64,111,10,5,94,52,37,17,14,4,8,1,0,90,52,28,18,14,2,9
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,242,105676,11,,David Goffin,R,163,BEL,25.84257358,12,2645,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.04654346,63,770,4-6 6-3 7-5,3,R64,138,8,5,103,63,45,17,16,7,11,9,2,84,48,35,16,15,1,6
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,241,106298,13,,Lucas Pouille,R,,FRA,22.62833676,16,2061,104269,,,Fernando Verdasco,L,188,ESP,32.90349076,44,1000,6-3 6-3,3,R64,58,4,0,44,28,24,12,9,0,0,3,5,48,29,20,8,9,4,7
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,240,104597,,,Nicolas Almagro,R,183,ESP,31.137577,45,974,104022,,Q,Mikhail Youzhny,R,183,RUS,34.29431896,51,871,3-6 6-2 6-2,3,R64,128,9,4,86,54,41,13,12,4,6,0,5,104,60,41,15,13,8,13
2016,2016-5014,Shanghai Masters,Hard,64,M,20161010,239,105449,,,Steve Johnson,R,188,USA,26.79534565,24,1645,105373,,,Martin Klizan,L,190,SVK,27.24982888,33,1265,6-4 6-3,3,R64,61,7,0,47,34,29,8,10,2,3,4,0,46,27,18,9,9,1,4
2016,2016-7485,Antwerp,Hard,32,A,20161017,300,104755,3,,Richard Gasquet,R,185,FRA,30.33264887,19,1950,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.16974675,77,712,7-6(4) 6-1,3,F,89,1,3,62,33,29,16,10,1,2,3,2,60,40,27,8,9,3,6
2016,2016-7485,Antwerp,Hard,32,A,20161017,299,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.16974675,77,712,105676,1,,David Goffin,R,163,BEL,25.86173854,12,2780,7-5 2-6 7-5,3,SF,143,1,3,95,58,38,14,16,2,8,6,7,110,61,43,18,16,6,12
2016,2016-7485,Antwerp,Hard,32,A,20161017,298,104755,3,,Richard Gasquet,R,185,FRA,30.33264887,19,1950,106378,,,Kyle Edmund,R,,GBR,21.77412731,43,1001,3-6 7-5 6-2,3,SF,124,5,2,79,42,32,21,14,2,4,5,3,93,49,32,24,15,8,12
2016,2016-7485,Antwerp,Hard,32,A,20161017,297,105676,1,,David Goffin,R,163,BEL,25.86173854,12,2780,105657,,Q,Marius Copil,R,193,ROU,26.00136893,198,275,5-7 6-1 6-3,3,QF,123,2,5,92,49,35,24,14,3,5,14,5,103,53,36,21,14,13,18
2016,2016-7485,Antwerp,Hard,32,A,20161017,296,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.16974675,77,712,104655,4,,Pablo Cuevas,R,180,URU,30.7926078,22,1700,7-6(8) 6-3,3,QF,103,3,3,84,52,38,11,10,4,6,6,2,79,48,31,13,11,5,9
2016,2016-7485,Antwerp,Hard,32,A,20161017,295,104755,3,,Richard Gasquet,R,185,FRA,30.33264887,19,1950,105526,,,Jan Lennard Struff,R,,GER,26.48049281,98,624,6-2 6-4,3,QF,75,3,1,47,23,17,18,9,3,4,6,4,62,33,25,8,9,6,10
2016,2016-7485,Antwerp,Hard,32,A,20161017,294,106378,,,Kyle Edmund,R,,GBR,21.77412731,43,1001,104312,,,Andreas Seppi,R,190,ITA,32.65434634,100,620,6-3 6-4,3,QF,68,5,1,55,30,25,17,10,1,1,4,1,47,29,22,9,9,0,2
2016,2016-7485,Antwerp,Hard,32,A,20161017,293,105676,1,,David Goffin,R,163,BEL,25.86173854,12,2780,104252,,,Florian Mayer,R,190,GER,33.0349076,55,823,7-5 6-4,3,R16,74,4,5,59,33,25,13,11,0,3,3,1,58,34,22,9,11,4,9
2016,2016-7485,Antwerp,Hard,32,A,20161017,292,105657,,Q,Marius Copil,R,193,ROU,26.00136893,198,275,104327,,WC,Steve Darcis,R,178,BEL,32.59685147,120,518,7-6(3) 6-2,3,R16,83,10,0,58,38,30,13,10,1,2,3,3,64,25,17,20,10,2,5
2016,2016-7485,Antwerp,Hard,32,A,20161017,291,104655,4,,Pablo Cuevas,R,180,URU,30.7926078,22,1700,106075,,Q,Jozef Kovalik,R,,SVK,23.95071869,128,475,6-4 7-6(4),3,R16,86,11,1,66,43,36,11,11,2,3,4,3,71,47,32,12,11,4,6
2016,2016-7485,Antwerp,Hard,32,A,20161017,290,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.16974675,77,712,126203,,,Taylor Harry Fritz,R,,USA,18.9705681,70,729,6-4 6-4,3,R16,72,3,2,56,31,24,17,10,1,1,7,3,65,40,29,12,10,2,4
2016,2016-7485,Antwerp,Hard,32,A,20161017,289,105526,,,Jan Lennard Struff,R,,GER,26.48049281,98,624,104468,5,,Gilles Simon,R,183,FRA,31.80561259,25,1585,6-4 6-4,3,R16,75,2,2,53,21,16,15,10,0,3,3,4,65,35,21,12,10,6,11
2016,2016-7485,Antwerp,Hard,32,A,20161017,288,104755,3,,Richard Gasquet,R,185,FRA,30.33264887,19,1950,105438,,,Inigo Cervantes Huegun,R,,ESP,26.88021903,80,685,6-2 6-4,3,R16,72,3,1,52,26,24,14,9,0,0,3,3,59,23,15,17,9,5,8
2016,2016-7485,Antwerp,Hard,32,A,20161017,287,104312,,,Andreas Seppi,R,190,ITA,32.65434634,100,620,104898,,,Robin Haase,R,190,NED,29.53319644,60,805,7-5 7-5,3,R16,80,1,3,64,38,26,17,12,1,3,7,2,70,36,29,13,12,4,8
2016,2016-7485,Antwerp,Hard,32,A,20161017,286,106378,,,Kyle Edmund,R,,GBR,21.77412731,43,1001,103970,2,,David Ferrer,R,175,ESP,34.54346338,15,2455,6-1 3-6 7-6(3),3,R16,124,5,7,89,53,41,16,14,7,11,2,2,102,71,42,16,14,9,14
2016,2016-7485,Antwerp,Hard,32,A,20161017,284,104252,,,Florian Mayer,R,190,GER,33.0349076,55,823,103990,,WC,Tommy Robredo,R,180,ESP,34.46406571,484,75,6-2 6-2,3,R32,69,7,1,46,23,18,14,8,1,2,1,3,65,42,20,9,8,6,11
2016,2016-7485,Antwerp,Hard,32,A,20161017,283,104327,,WC,Steve Darcis,R,178,BEL,32.59685147,120,518,105332,,,Benoit Paire,R,196,FRA,27.44421629,42,1005,6-7(6) 6-1 6-4,3,R32,117,3,5,95,49,36,25,14,5,8,9,3,106,55,31,26,15,8,15
2016,2016-7485,Antwerp,Hard,32,A,20161017,282,105657,,Q,Marius Copil,R,193,ROU,26.00136893,198,275,105311,6,,Joao Sousa,R,,POR,27.55099247,33,1235,4-6 6-3 6-3,3,R32,108,9,3,86,45,32,24,14,5,7,1,1,80,49,33,18,14,0,4
2016,2016-7485,Antwerp,Hard,32,A,20161017,280,106075,,Q,Jozef Kovalik,R,,SVK,23.95071869,128,475,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.37166324,76,715,6-3 6-3,3,R32,74,2,0,54,39,25,12,9,1,2,3,3,52,29,18,9,9,3,7
2016,2016-7485,Antwerp,Hard,32,A,20161017,279,126203,,,Taylor Harry Fritz,R,,USA,18.9705681,70,729,106167,,WC,Joris De Loore,R,,BEL,23.49075975,174,328,3-6 6-4 6-4,3,R32,112,14,1,89,55,44,14,15,4,7,14,5,99,60,45,17,14,5,8
2016,2016-7485,Antwerp,Hard,32,A,20161017,278,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.16974675,77,712,103917,7,,Nicolas Mahut,R,190,FRA,34.73785079,40,1057,7-6(2) 7-5,3,R32,99,3,3,72,41,27,19,12,1,4,2,2,69,35,26,13,12,0,4
2016,2016-7485,Antwerp,Hard,32,A,20161017,277,104468,5,,Gilles Simon,R,183,FRA,31.80561259,25,1585,120424,,Q,Yannick Maden,U,,GER,26.9705681,295,170,6-3 6-2,3,R32,72,1,2,41,22,17,13,8,1,2,0,5,65,30,16,15,9,1,6
2016,2016-7485,Antwerp,Hard,32,A,20161017,276,105526,,,Jan Lennard Struff,R,,GER,26.48049281,98,624,104022,,,Mikhail Youzhny,R,183,RUS,34.31348392,49,890,6-7(3) 6-3 6-0,3,R32,158,11,4,120,56,39,30,13,14,17,3,6,110,57,30,23,14,14,22
2016,2016-7485,Antwerp,Hard,32,A,20161017,275,105438,,,Inigo Cervantes Huegun,R,,ESP,26.88021903,80,685,103582,,Q,Michael Berrer,L,193,GER,36.29568789,154,384,6-1 3-6 6-1,3,R32,91,13,5,78,31,25,29,12,2,3,2,1,63,39,25,10,11,2,6
2016,2016-7485,Antwerp,Hard,32,A,20161017,273,104312,,,Andreas Seppi,R,190,ITA,32.65434634,100,620,105643,8,,Federico Delbonis,L,190,ARG,26.03422313,47,970,7-6(7) 5-7 6-3,3,R32,161,3,4,128,64,49,29,17,12,16,13,6,117,70,46,24,16,8,12
2016,2016-7485,Antwerp,Hard,32,A,20161017,272,104898,,,Robin Haase,R,190,NED,29.53319644,60,805,103908,,,Paul Henri Mathieu,R,185,FRA,34.76249144,64,751,6-4 6-2,3,R32,69,12,2,62,35,28,15,9,5,5,2,4,58,22,18,16,9,2,5
2016,2016-7485,Antwerp,Hard,32,A,20161017,271,106378,,,Kyle Edmund,R,,GBR,21.77412731,43,1001,105011,,,Illya Marchenko,R,185,UKR,29.10882957,65,749,7-6(7) 7-6(5),3,R32,125,6,3,82,46,32,23,12,4,6,5,13,103,57,46,15,12,7,9
2016,2016-M014,Moscow,Hard,32,A,20161017,300,105807,6,,Pablo Carreno Busta,R,,ESP,25.26762491,36,1155,104926,,,Fabio Fognini,R,178,ITA,29.4017796,50,885,4-6 6-3 6-2,3,F,115,6,1,85,51,35,18,14,3,6,1,6,86,49,33,12,13,2,7
2016,2016-M014,Moscow,Hard,32,A,20161017,299,105807,6,,Pablo Carreno Busta,R,,ESP,25.26762491,36,1155,103565,,,Stephane Robert,R,185,FRA,36.41889117,52,851,6-3 7-6(2),3,SF,85,7,0,72,42,34,18,11,1,1,5,2,80,46,31,20,10,5,6
2016,2016-M014,Moscow,Hard,32,A,20161017,298,104926,,,Fabio Fognini,R,178,ITA,29.4017796,50,885,104259,3,,Philipp Kohlschreiber,R,178,GER,33.00479124,32,1315,6-1 7-6(2),3,SF,75,4,2,67,36,28,16,9,0,1,6,1,58,38,23,11,10,5,9
2016,2016-M014,Moscow,Hard,32,A,20161017,297,105807,6,,Pablo Carreno Busta,R,,ESP,25.26762491,36,1155,122330,,Q,Alexander Bublik,R,,RUS,19.33470226,266,194,6-4 2-6 7-6(1),3,QF,118,2,0,92,59,39,18,15,4,8,7,7,99,57,45,13,15,5,8
2016,2016-M014,Moscow,Hard,32,A,20161017,296,103565,,,Stephane Robert,R,185,FRA,36.41889117,52,851,106421,,Q,Daniil Medvedev,R,,RUS,20.68172485,123,496,7-5 0-6 6-4,3,QF,116,2,7,106,58,34,18,14,10,17,5,2,77,44,26,14,14,4,10
2016,2016-M014,Moscow,Hard,32,A,20161017,295,104259,3,,Philipp Kohlschreiber,R,178,GER,33.00479124,32,1315,105064,,,Thomaz Bellucci,L,188,BRA,28.79945243,62,771,6-4 6-2,3,QF,76,7,1,51,29,22,15,9,0,0,3,5,58,36,22,11,9,3,6
2016,2016-M014,Moscow,Hard,32,A,20161017,294,104926,,,Fabio Fognini,R,178,ITA,29.4017796,50,885,105077,2,,Albert Ramos,L,188,ESP,28.75017112,31,1365,6-2 6-2,3,QF,75,0,3,48,22,14,15,8,3,5,0,3,57,27,15,8,8,6,12
2016,2016-M014,Moscow,Hard,32,A,20161017,293,122330,,Q,Alexander Bublik,R,,RUS,19.33470226,266,194,105138,1,,Roberto Bautista Agut,R,,ESP,28.50924025,13,2505,6-2 7-5,3,R16,76,5,3,71,46,32,8,10,6,9,2,3,63,45,25,5,10,6,12
2016,2016-M014,Moscow,Hard,32,A,20161017,292,105807,6,,Pablo Carreno Busta,R,,ESP,25.26762491,36,1155,106000,,,Damir Dzumhur,R,172,BIH,24.41067762,95,639,6-3 2-1 RET,3,R16,42,5,0,34,21,16,9,6,0,0,1,0,34,25,17,3,6,2,4
2016,2016-M014,Moscow,Hard,32,A,20161017,291,106421,,Q,Daniil Medvedev,R,,RUS,20.68172485,123,496,104678,4,,Viktor Troicki,R,193,SRB,30.68309377,28,1385,3-6 6-3 6-1,3,R16,108,3,4,82,50,36,14,12,7,9,7,0,85,55,33,17,13,9,14
2016,2016-M014,Moscow,Hard,32,A,20161017,290,103565,,,Stephane Robert,R,185,FRA,36.41889117,52,851,104586,,,Lukas Rosol,R,196,CZE,31.23340178,93,645,7-5 6-1,3,R16,77,5,6,57,35,25,9,9,2,4,3,1,77,45,22,14,10,5,11
2016,2016-M014,Moscow,Hard,32,A,20161017,289,105064,,,Thomaz Bellucci,L,188,BRA,28.79945243,62,771,105723,8,,Andrey Kuznetsov,R,185,RUS,25.65092402,45,995,6-3 3-6 6-3,3,R16,112,2,1,83,52,39,18,14,4,5,6,3,85,54,38,15,13,4,6
2016,2016-M014,Moscow,Hard,32,A,20161017,288,104259,3,,Philipp Kohlschreiber,R,178,GER,33.00479124,32,1315,105583,,,Dusan Lajovic,R,180,SRB,26.29979466,78,707,7-5 3-6 6-3,3,R16,134,7,2,97,66,46,18,15,5,7,5,2,109,75,50,18,15,7,10
2016,2016-M014,Moscow,Hard,32,A,20161017,287,104926,,,Fabio Fognini,R,178,ITA,29.4017796,50,885,103893,7,,Paolo Lorenzi,R,183,ITA,34.83915127,38,1100,7-5 4-6 6-1,3,R16,133,3,3,87,44,31,27,15,2,5,5,4,96,46,34,20,14,5,10
2016,2016-M014,Moscow,Hard,32,A,20161017,286,105077,2,,Albert Ramos,L,188,ESP,28.75017112,31,1365,105539,,,Evgeny Donskoy,R,185,RUS,26.4421629,102,608,6-4 6-7(4) 6-4,3,R16,171,6,2,109,62,49,25,16,5,6,10,5,125,66,45,30,16,8,11
2016,2016-M014,Moscow,Hard,32,A,20161017,284,122330,,Q,Alexander Bublik,R,,RUS,19.33470226,266,194,104505,,WC,Konstantin Kravchuk,R,190,RUS,31.64681725,79,707,1-6 6-3 6-3,3,R32,94,2,7,75,38,28,18,12,8,11,6,1,81,56,32,17,13,3,7
2016,2016-M014,Moscow,Hard,32,A,20161017,283,106000,,,Damir Dzumhur,R,172,BIH,24.41067762,95,639,111575,,WC,Karen Khachanov,R,,RUS,20.40793977,58,808,3-6 7-6(5) 6-4,3,R32,134,2,5,117,75,48,20,15,8,12,9,3,102,67,45,18,16,2,6
2016,2016-M014,Moscow,Hard,32,A,20161017,282,105807,6,,Pablo Carreno Busta,R,,ESP,25.26762491,36,1155,103781,,Q,Jurgen Melzer,L,183,AUT,35.40588638,451,86,3-6 6-3 7-6(2),3,R32,136,7,4,106,66,46,18,15,3,7,5,4,107,71,45,16,15,8,12
2016,2016-M014,Moscow,Hard,32,A,20161017,280,106421,,Q,Daniil Medvedev,R,,RUS,20.68172485,123,496,105062,,,Mikhail Kukushkin,R,183,KAZ,28.81040383,90,654,6-4 4-0 RET,3,R32,58,8,1,42,32,25,3,7,2,3,0,2,48,19,9,13,7,6,10
2016,2016-M014,Moscow,Hard,32,A,20161017,279,104586,,,Lukas Rosol,R,196,CZE,31.23340178,93,645,105589,,,Gerald Melzer,L,,AUT,26.2642026,71,728,7-5 6-2,3,R32,64,5,0,51,36,29,9,10,0,1,0,2,53,42,25,7,10,3,7
2016,2016-M014,Moscow,Hard,32,A,20161017,278,103565,,,Stephane Robert,R,185,FRA,36.41889117,52,851,104719,,,Marcel Granollers,R,190,ESP,30.51608487,39,1081,5-2 RET,3,R32,28,0,0,18,12,9,4,3,1,1,0,0,21,15,8,3,4,0,2
2016,2016-M014,Moscow,Hard,32,A,20161017,277,105723,8,,Andrey Kuznetsov,R,185,RUS,25.65092402,45,995,105550,,,Guido Pella,L,,ARG,26.4202601,56,816,6-3 5-7 6-2,3,R32,128,5,3,94,52,37,21,14,6,9,7,0,102,53,35,22,15,6,12
2016,2016-M014,Moscow,Hard,32,A,20161017,276,105064,,,Thomaz Bellucci,L,188,BRA,28.79945243,62,771,117356,,WC,Cem Ilkel,R,,TUR,21.15811088,325,145,7-5 6-1,3,R32,85,4,3,58,33,24,10,9,2,5,1,3,64,36,17,10,10,4,11
2016,2016-M014,Moscow,Hard,32,A,20161017,275,105583,,,Dusan Lajovic,R,180,SRB,26.29979466,78,707,104386,,PR,Janko Tipsarevic,R,180,SRB,32.32032854,140,423,7-6(4) 6-4,3,R32,96,3,0,63,45,33,13,11,0,1,3,2,72,47,34,11,11,2,4
2016,2016-M014,Moscow,Hard,32,A,20161017,273,103893,7,,Paolo Lorenzi,R,183,ITA,34.83915127,38,1100,105943,,LL,Federico Gaio,R,,ITA,24.61875428,181,314,6-4 6-4,3,R32,90,1,0,64,42,28,11,10,4,7,0,3,64,40,24,6,10,7,12
